,datetime
14365,2014-05-23 01:00:00
14366,2014-05-23 02:00:00
14367,2014-05-23 03:00:00
14368,2014-05-23 04:00:00
14369,2014-05-23 05:00:00
14370,2014-05-23 06:00:00
14371,2014-05-23 07:00:00
14372,2014-05-23 08:00:00
14373,2014-05-23 09:00:00
14374,2014-05-23 10:00:00
14375,2014-05-23 11:00:00
14376,2014-05-23 12:00:00
14377,2014-05-23 13:00:00
14378,2014-05-23 14:00:00
14379,2014-05-23 15:00:00
14380,2014-05-23 16:00:00
14381,2014-05-23 17:00:00
14382,2014-05-23 18:00:00
14383,2014-05-23 19:00:00
14384,2014-05-23 20:00:00
14385,2014-05-23 21:00:00
14386,2014-05-23 22:00:00
14387,2014-05-23 23:00:00
14388,2014-05-24 00:00:00
14389,2014-05-24 01:00:00
14390,2014-05-24 02:00:00
14391,2014-05-24 03:00:00
14392,2014-05-24 04:00:00
14393,2014-05-24 05:00:00
14394,2014-05-24 06:00:00
14395,2014-05-24 07:00:00
14396,2014-05-24 08:00:00
14397,2014-05-24 09:00:00
14398,2014-05-24 10:00:00
14399,2014-05-24 11:00:00
14400,2014-05-24 12:00:00
14401,2014-05-24 13:00:00
14402,2014-05-24 14:00:00
14403,2014-05-24 15:00:00
14404,2014-05-24 16:00:00
14405,2014-05-24 17:00:00
14406,2014-05-24 18:00:00
14407,2014-05-24 19:00:00
14408,2014-05-24 20:00:00
14409,2014-05-24 21:00:00
14410,2014-05-24 22:00:00
14411,2014-05-24 23:00:00
14412,2014-05-25 00:00:00
14413,2014-05-25 01:00:00
14414,2014-05-25 02:00:00
14415,2014-05-25 03:00:00
14416,2014-05-25 04:00:00
14417,2014-05-25 05:00:00
14418,2014-05-25 06:00:00
14419,2014-05-25 07:00:00
14420,2014-05-25 08:00:00
14421,2014-05-25 09:00:00
14422,2014-05-25 10:00:00
14423,2014-05-25 11:00:00
14424,2014-05-25 12:00:00
14425,2014-05-25 13:00:00
14426,2014-05-25 14:00:00
14427,2014-05-25 15:00:00
14428,2014-05-25 16:00:00
14429,2014-05-25 17:00:00
14430,2014-05-25 18:00:00
14431,2014-05-25 19:00:00
14432,2014-05-25 20:00:00
14433,2014-05-25 21:00:00
14434,2014-05-25 22:00:00
14435,2014-05-25 23:00:00
14436,2014-05-26 00:00:00
14437,2014-05-26 01:00:00
14438,2014-05-26 02:00:00
14439,2014-05-26 03:00:00
14440,2014-05-26 04:00:00
14441,2014-05-26 05:00:00
14442,2014-05-26 06:00:00
14443,2014-05-26 07:00:00
14444,2014-05-26 08:00:00
14445,2014-05-26 09:00:00
14446,2014-05-26 10:00:00
14447,2014-05-26 11:00:00
14448,2014-05-26 12:00:00
14449,2014-05-26 13:00:00
14450,2014-05-26 14:00:00
14451,2014-05-26 15:00:00
14452,2014-05-26 16:00:00
14453,2014-05-26 17:00:00
14454,2014-05-26 18:00:00
14455,2014-05-26 19:00:00
14456,2014-05-26 20:00:00
14457,2014-05-26 21:00:00
14458,2014-05-26 22:00:00
14459,2014-05-26 23:00:00
14460,2014-05-27 00:00:00
14461,2014-05-27 01:00:00
14462,2014-05-27 02:00:00
14463,2014-05-27 03:00:00
14464,2014-05-27 04:00:00
14465,2014-05-27 05:00:00
14466,2014-05-27 06:00:00
14467,2014-05-27 07:00:00
14468,2014-05-27 08:00:00
14469,2014-05-27 09:00:00
14470,2014-05-27 10:00:00
14471,2014-05-27 11:00:00
14472,2014-05-27 12:00:00
14473,2014-05-27 13:00:00
14474,2014-05-27 14:00:00
14475,2014-05-27 15:00:00
14476,2014-05-27 16:00:00
14477,2014-05-27 17:00:00
14478,2014-05-27 18:00:00
14479,2014-05-27 19:00:00
14480,2014-05-27 20:00:00
14481,2014-05-27 21:00:00
14482,2014-05-27 22:00:00
14483,2014-05-27 23:00:00
14484,2014-05-28 00:00:00
14485,2014-05-28 01:00:00
14486,2014-05-28 02:00:00
14487,2014-05-28 03:00:00
14488,2014-05-28 04:00:00
14489,2014-05-28 05:00:00
14490,2014-05-28 06:00:00
14491,2014-05-28 07:00:00
14492,2014-05-28 08:00:00
14493,2014-05-28 09:00:00
14494,2014-05-28 10:00:00
14495,2014-05-28 11:00:00
14496,2014-05-28 12:00:00
14497,2014-05-28 13:00:00
14498,2014-05-28 14:00:00
14499,2014-05-28 15:00:00
14500,2014-05-28 16:00:00
14501,2014-05-28 17:00:00
14502,2014-05-28 18:00:00
14503,2014-05-28 19:00:00
14504,2014-05-28 20:00:00
14505,2014-05-28 21:00:00
14506,2014-05-28 22:00:00
14507,2014-05-28 23:00:00
14508,2014-05-29 00:00:00
14509,2014-05-29 01:00:00
14510,2014-05-29 02:00:00
14511,2014-05-29 03:00:00
14512,2014-05-29 04:00:00
14513,2014-05-29 05:00:00
14514,2014-05-29 06:00:00
14515,2014-05-29 07:00:00
14516,2014-05-29 08:00:00
14517,2014-05-29 09:00:00
14518,2014-05-29 10:00:00
14519,2014-05-29 11:00:00
14520,2014-05-29 12:00:00
14521,2014-05-29 13:00:00
14522,2014-05-29 14:00:00
14523,2014-05-29 15:00:00
14524,2014-05-29 16:00:00
14525,2014-05-29 17:00:00
14526,2014-05-29 18:00:00
14527,2014-05-29 19:00:00
14528,2014-05-29 20:00:00
14529,2014-05-29 21:00:00
14530,2014-05-29 22:00:00
14531,2014-05-29 23:00:00
14532,2014-05-30 00:00:00
14533,2014-05-30 01:00:00
14534,2014-05-30 02:00:00
14535,2014-05-30 03:00:00
14536,2014-05-30 04:00:00
14537,2014-05-30 05:00:00
14538,2014-05-30 06:00:00
14539,2014-05-30 07:00:00
14540,2014-05-30 08:00:00
14541,2014-05-30 09:00:00
14542,2014-05-30 10:00:00
14543,2014-05-30 11:00:00
14544,2014-05-30 12:00:00
14545,2014-05-30 13:00:00
14546,2014-05-30 14:00:00
14547,2014-05-30 15:00:00
14548,2014-05-30 16:00:00
14549,2014-05-30 17:00:00
14550,2014-05-30 18:00:00
14551,2014-05-30 19:00:00
14552,2014-05-30 20:00:00
14553,2014-05-30 21:00:00
14554,2014-05-30 22:00:00
14555,2014-05-30 23:00:00
14556,2014-05-31 00:00:00
14557,2014-05-31 01:00:00
14558,2014-05-31 02:00:00
14559,2014-05-31 03:00:00
14560,2014-05-31 04:00:00
14561,2014-05-31 05:00:00
14562,2014-05-31 06:00:00
14563,2014-05-31 07:00:00
14564,2014-05-31 08:00:00
14565,2014-05-31 09:00:00
14566,2014-05-31 10:00:00
14567,2014-05-31 11:00:00
14568,2014-05-31 12:00:00
14569,2014-05-31 13:00:00
14570,2014-05-31 14:00:00
14571,2014-05-31 15:00:00
14572,2014-05-31 16:00:00
14573,2014-05-31 17:00:00
14574,2014-05-31 18:00:00
14575,2014-05-31 19:00:00
14576,2014-05-31 20:00:00
14577,2014-05-31 21:00:00
14578,2014-05-31 22:00:00
14579,2014-05-31 23:00:00
14580,2014-06-01 00:00:00
14581,2014-06-01 01:00:00
14582,2014-06-01 02:00:00
14583,2014-06-01 03:00:00
14584,2014-06-01 04:00:00
14585,2014-06-01 05:00:00
14586,2014-06-01 06:00:00
14587,2014-06-01 07:00:00
14588,2014-06-01 08:00:00
14589,2014-06-01 09:00:00
14590,2014-06-01 10:00:00
14591,2014-06-01 11:00:00
14592,2014-06-01 12:00:00
14593,2014-06-01 13:00:00
14594,2014-06-01 14:00:00
14595,2014-06-01 15:00:00
14596,2014-06-01 16:00:00
14597,2014-06-01 17:00:00
14598,2014-06-01 18:00:00
14599,2014-06-01 19:00:00
14600,2014-06-01 20:00:00
14601,2014-06-01 21:00:00
14602,2014-06-01 22:00:00
14603,2014-06-01 23:00:00
14604,2014-06-02 00:00:00
14605,2014-06-02 01:00:00
14606,2014-06-02 02:00:00
14607,2014-06-02 03:00:00
14608,2014-06-02 04:00:00
14609,2014-06-02 05:00:00
14610,2014-06-02 06:00:00
14611,2014-06-02 07:00:00
14612,2014-06-02 08:00:00
14613,2014-06-02 09:00:00
14614,2014-06-02 10:00:00
14615,2014-06-02 11:00:00
14616,2014-06-02 12:00:00
14617,2014-06-02 13:00:00
14618,2014-06-02 14:00:00
14619,2014-06-02 15:00:00
14620,2014-06-02 16:00:00
14621,2014-06-02 17:00:00
14622,2014-06-02 18:00:00
14623,2014-06-02 19:00:00
14624,2014-06-02 20:00:00
14625,2014-06-02 21:00:00
14626,2014-06-02 22:00:00
14627,2014-06-02 23:00:00
14628,2014-06-03 00:00:00
14629,2014-06-03 01:00:00
14630,2014-06-03 02:00:00
14631,2014-06-03 03:00:00
14632,2014-06-03 04:00:00
14633,2014-06-03 05:00:00
14634,2014-06-03 06:00:00
14635,2014-06-03 07:00:00
14636,2014-06-03 08:00:00
14637,2014-06-03 09:00:00
14638,2014-06-03 10:00:00
14639,2014-06-03 11:00:00
14640,2014-06-03 12:00:00
14641,2014-06-03 13:00:00
14642,2014-06-03 14:00:00
14643,2014-06-03 15:00:00
14644,2014-06-03 16:00:00
14645,2014-06-03 17:00:00
14646,2014-06-03 18:00:00
14647,2014-06-03 19:00:00
14648,2014-06-03 20:00:00
14649,2014-06-03 21:00:00
14650,2014-06-03 22:00:00
14651,2014-06-03 23:00:00
14652,2014-06-04 00:00:00
14653,2014-06-04 01:00:00
14654,2014-06-04 02:00:00
14655,2014-06-04 03:00:00
14656,2014-06-04 04:00:00
14657,2014-06-04 05:00:00
14658,2014-06-04 06:00:00
14659,2014-06-04 07:00:00
14660,2014-06-04 08:00:00
14661,2014-06-04 09:00:00
14662,2014-06-04 10:00:00
14663,2014-06-04 11:00:00
14664,2014-06-04 12:00:00
14665,2014-06-04 13:00:00
14666,2014-06-04 14:00:00
14667,2014-06-04 15:00:00
14668,2014-06-04 16:00:00
14669,2014-06-04 17:00:00
14670,2014-06-04 18:00:00
14671,2014-06-04 19:00:00
14672,2014-06-04 20:00:00
14673,2014-06-04 21:00:00
14674,2014-06-04 22:00:00
14675,2014-06-04 23:00:00
14676,2014-06-05 00:00:00
14677,2014-06-05 01:00:00
14678,2014-06-05 02:00:00
14679,2014-06-05 03:00:00
14680,2014-06-05 04:00:00
14681,2014-06-05 05:00:00
14682,2014-06-05 06:00:00
14683,2014-06-05 07:00:00
14684,2014-06-05 08:00:00
14685,2014-06-05 09:00:00
14686,2014-06-05 10:00:00
14687,2014-06-05 11:00:00
14688,2014-06-05 12:00:00
14689,2014-06-05 13:00:00
14690,2014-06-05 14:00:00
14691,2014-06-05 15:00:00
14692,2014-06-05 16:00:00
14693,2014-06-05 17:00:00
14694,2014-06-05 18:00:00
14695,2014-06-05 19:00:00
14696,2014-06-05 20:00:00
14697,2014-06-05 21:00:00
14698,2014-06-05 22:00:00
14699,2014-06-05 23:00:00
14700,2014-06-06 00:00:00
14701,2014-06-06 01:00:00
14702,2014-06-06 02:00:00
14703,2014-06-06 03:00:00
14704,2014-06-06 04:00:00
14705,2014-06-06 05:00:00
14706,2014-06-06 06:00:00
14707,2014-06-06 07:00:00
14708,2014-06-06 08:00:00
14709,2014-06-06 09:00:00
14710,2014-06-06 10:00:00
14711,2014-06-06 11:00:00
14712,2014-06-06 12:00:00
14713,2014-06-06 13:00:00
14714,2014-06-06 14:00:00
14715,2014-06-06 15:00:00
14716,2014-06-06 16:00:00
14717,2014-06-06 17:00:00
14718,2014-06-06 18:00:00
14719,2014-06-06 19:00:00
14720,2014-06-06 20:00:00
14721,2014-06-06 21:00:00
14722,2014-06-06 22:00:00
14723,2014-06-06 23:00:00
14724,2014-06-07 00:00:00
14725,2014-06-07 01:00:00
14726,2014-06-07 02:00:00
14727,2014-06-07 03:00:00
14728,2014-06-07 04:00:00
14729,2014-06-07 05:00:00
14730,2014-06-07 06:00:00
14731,2014-06-07 07:00:00
14732,2014-06-07 08:00:00
14733,2014-06-07 09:00:00
14734,2014-06-07 10:00:00
14735,2014-06-07 11:00:00
14736,2014-06-07 12:00:00
14737,2014-06-07 13:00:00
14738,2014-06-07 14:00:00
14739,2014-06-07 15:00:00
14740,2014-06-07 16:00:00
14741,2014-06-07 17:00:00
14742,2014-06-07 18:00:00
14743,2014-06-07 19:00:00
14744,2014-06-07 20:00:00
14745,2014-06-07 21:00:00
14746,2014-06-07 22:00:00
14747,2014-06-07 23:00:00
14748,2014-06-08 00:00:00
14749,2014-06-08 01:00:00
14750,2014-06-08 02:00:00
14751,2014-06-08 03:00:00
14752,2014-06-08 04:00:00
14753,2014-06-08 05:00:00
14754,2014-06-08 06:00:00
14755,2014-06-08 07:00:00
14756,2014-06-08 08:00:00
14757,2014-06-08 09:00:00
14758,2014-06-08 10:00:00
14759,2014-06-08 11:00:00
14760,2014-06-08 12:00:00
14761,2014-06-08 13:00:00
14762,2014-06-08 14:00:00
14763,2014-06-08 15:00:00
14764,2014-06-08 16:00:00
14765,2014-06-08 17:00:00
14766,2014-06-08 18:00:00
14767,2014-06-08 19:00:00
14768,2014-06-08 20:00:00
14769,2014-06-08 21:00:00
14770,2014-06-08 22:00:00
14771,2014-06-08 23:00:00
14772,2014-06-09 00:00:00
14773,2014-06-09 01:00:00
14774,2014-06-09 02:00:00
14775,2014-06-09 03:00:00
14776,2014-06-09 04:00:00
14777,2014-06-09 05:00:00
14778,2014-06-09 06:00:00
14779,2014-06-09 07:00:00
14780,2014-06-09 08:00:00
14781,2014-06-09 09:00:00
14782,2014-06-09 10:00:00
14783,2014-06-09 11:00:00
14784,2014-06-09 12:00:00
14785,2014-06-09 13:00:00
14786,2014-06-09 14:00:00
14787,2014-06-09 15:00:00
14788,2014-06-09 16:00:00
14789,2014-06-09 17:00:00
14790,2014-06-09 18:00:00
14791,2014-06-09 19:00:00
14792,2014-06-09 20:00:00
14793,2014-06-09 21:00:00
14794,2014-06-09 22:00:00
14795,2014-06-09 23:00:00
14796,2014-06-10 00:00:00
14797,2014-06-10 01:00:00
14798,2014-06-10 02:00:00
14799,2014-06-10 03:00:00
14800,2014-06-10 04:00:00
14801,2014-06-10 05:00:00
14802,2014-06-10 06:00:00
14803,2014-06-10 07:00:00
14804,2014-06-10 08:00:00
14805,2014-06-10 09:00:00
14806,2014-06-10 10:00:00
14807,2014-06-10 11:00:00
14808,2014-06-10 12:00:00
14809,2014-06-10 13:00:00
14810,2014-06-10 14:00:00
14811,2014-06-10 15:00:00
14812,2014-06-10 16:00:00
14813,2014-06-10 17:00:00
14814,2014-06-10 18:00:00
14815,2014-06-10 19:00:00
14816,2014-06-10 20:00:00
14817,2014-06-10 21:00:00
14818,2014-06-10 22:00:00
14819,2014-06-10 23:00:00
14820,2014-06-11 00:00:00
14821,2014-06-11 01:00:00
14822,2014-06-11 02:00:00
14823,2014-06-11 03:00:00
14824,2014-06-11 04:00:00
14825,2014-06-11 05:00:00
14826,2014-06-11 06:00:00
14827,2014-06-11 07:00:00
14828,2014-06-11 08:00:00
14829,2014-06-11 09:00:00
14830,2014-06-11 10:00:00
14831,2014-06-11 11:00:00
14832,2014-06-11 12:00:00
14833,2014-06-11 13:00:00
14834,2014-06-11 14:00:00
14835,2014-06-11 15:00:00
14836,2014-06-11 16:00:00
14837,2014-06-11 17:00:00
14838,2014-06-11 18:00:00
14839,2014-06-11 19:00:00
14840,2014-06-11 20:00:00
14841,2014-06-11 21:00:00
14842,2014-06-11 22:00:00
14843,2014-06-11 23:00:00
14844,2014-06-12 00:00:00
14845,2014-06-12 01:00:00
14846,2014-06-12 02:00:00
14847,2014-06-12 03:00:00
14848,2014-06-12 04:00:00
14849,2014-06-12 05:00:00
14850,2014-06-12 06:00:00
14851,2014-06-12 07:00:00
14852,2014-06-12 08:00:00
14853,2014-06-12 09:00:00
14854,2014-06-12 10:00:00
14855,2014-06-12 11:00:00
14856,2014-06-12 12:00:00
14857,2014-06-12 13:00:00
14858,2014-06-12 14:00:00
14859,2014-06-12 15:00:00
14860,2014-06-12 16:00:00
14861,2014-06-12 17:00:00
14862,2014-06-12 18:00:00
14863,2014-06-12 19:00:00
14864,2014-06-12 20:00:00
14865,2014-06-12 21:00:00
14866,2014-06-12 22:00:00
14867,2014-06-12 23:00:00
14868,2014-06-13 00:00:00
14869,2014-06-13 01:00:00
14870,2014-06-13 02:00:00
14871,2014-06-13 03:00:00
14872,2014-06-13 04:00:00
14873,2014-06-13 05:00:00
14874,2014-06-13 06:00:00
14875,2014-06-13 07:00:00
14876,2014-06-13 08:00:00
14877,2014-06-13 09:00:00
14878,2014-06-13 10:00:00
14879,2014-06-13 11:00:00
14880,2014-06-13 12:00:00
14881,2014-06-13 13:00:00
14882,2014-06-13 14:00:00
14883,2014-06-13 15:00:00
14884,2014-06-13 16:00:00
14885,2014-06-13 17:00:00
14886,2014-06-13 18:00:00
14887,2014-06-13 19:00:00
14888,2014-06-13 20:00:00
14889,2014-06-13 21:00:00
14890,2014-06-13 22:00:00
14891,2014-06-13 23:00:00
14892,2014-06-14 00:00:00
14893,2014-06-14 01:00:00
14894,2014-06-14 02:00:00
14895,2014-06-14 03:00:00
14896,2014-06-14 04:00:00
14897,2014-06-14 05:00:00
14898,2014-06-14 06:00:00
14899,2014-06-14 07:00:00
14900,2014-06-14 08:00:00
14901,2014-06-14 09:00:00
14902,2014-06-14 10:00:00
14903,2014-06-14 11:00:00
14904,2014-06-14 12:00:00
14905,2014-06-14 13:00:00
14906,2014-06-14 14:00:00
14907,2014-06-14 15:00:00
14908,2014-06-14 16:00:00
14909,2014-06-14 17:00:00
14910,2014-06-14 18:00:00
14911,2014-06-14 19:00:00
14912,2014-06-14 20:00:00
14913,2014-06-14 21:00:00
14914,2014-06-14 22:00:00
14915,2014-06-14 23:00:00
14916,2014-06-15 00:00:00
14917,2014-06-15 01:00:00
14918,2014-06-15 02:00:00
14919,2014-06-15 03:00:00
14920,2014-06-15 04:00:00
14921,2014-06-15 05:00:00
14922,2014-06-15 06:00:00
14923,2014-06-15 07:00:00
14924,2014-06-15 08:00:00
14925,2014-06-15 09:00:00
14926,2014-06-15 10:00:00
14927,2014-06-15 11:00:00
14928,2014-06-15 12:00:00
14929,2014-06-15 13:00:00
14930,2014-06-15 14:00:00
14931,2014-06-15 15:00:00
14932,2014-06-15 16:00:00
14933,2014-06-15 17:00:00
14934,2014-06-15 18:00:00
14935,2014-06-15 19:00:00
14936,2014-06-15 20:00:00
14937,2014-06-15 21:00:00
14938,2014-06-15 22:00:00
14939,2014-06-15 23:00:00
14940,2014-06-16 00:00:00
14941,2014-06-16 01:00:00
14942,2014-06-16 02:00:00
14943,2014-06-16 03:00:00
14944,2014-06-16 04:00:00
14945,2014-06-16 05:00:00
14946,2014-06-16 06:00:00
14947,2014-06-16 07:00:00
14948,2014-06-16 08:00:00
14949,2014-06-16 09:00:00
14950,2014-06-16 10:00:00
14951,2014-06-16 11:00:00
14952,2014-06-16 12:00:00
14953,2014-06-16 13:00:00
14954,2014-06-16 14:00:00
14955,2014-06-16 15:00:00
14956,2014-06-16 16:00:00
14957,2014-06-16 17:00:00
14958,2014-06-16 18:00:00
14959,2014-06-16 19:00:00
14960,2014-06-16 20:00:00
14961,2014-06-16 21:00:00
14962,2014-06-16 22:00:00
14963,2014-06-16 23:00:00
14964,2014-06-17 00:00:00
14965,2014-06-17 01:00:00
14966,2014-06-17 02:00:00
14967,2014-06-17 03:00:00
14968,2014-06-17 04:00:00
14969,2014-06-17 05:00:00
14970,2014-06-17 06:00:00
14971,2014-06-17 07:00:00
14972,2014-06-17 08:00:00
14973,2014-06-17 09:00:00
14974,2014-06-17 10:00:00
14975,2014-06-17 11:00:00
14976,2014-06-17 12:00:00
14977,2014-06-17 13:00:00
14978,2014-06-17 14:00:00
14979,2014-06-17 15:00:00
14980,2014-06-17 16:00:00
14981,2014-06-17 17:00:00
14982,2014-06-17 18:00:00
14983,2014-06-17 19:00:00
14984,2014-06-17 20:00:00
14985,2014-06-17 21:00:00
14986,2014-06-17 22:00:00
14987,2014-06-17 23:00:00
14988,2014-06-18 00:00:00
14989,2014-06-18 01:00:00
14990,2014-06-18 02:00:00
14991,2014-06-18 03:00:00
14992,2014-06-18 04:00:00
14993,2014-06-18 05:00:00
14994,2014-06-18 06:00:00
14995,2014-06-18 07:00:00
14996,2014-06-18 08:00:00
14997,2014-06-18 09:00:00
14998,2014-06-18 10:00:00
14999,2014-06-18 11:00:00
15000,2014-06-18 12:00:00
15001,2014-06-18 13:00:00
15002,2014-06-18 14:00:00
15003,2014-06-18 15:00:00
15004,2014-06-18 16:00:00
15005,2014-06-18 17:00:00
15006,2014-06-18 18:00:00
15007,2014-06-18 19:00:00
15008,2014-06-18 20:00:00
15009,2014-06-18 21:00:00
15010,2014-06-18 22:00:00
15011,2014-06-18 23:00:00
15012,2014-06-19 00:00:00
15013,2014-06-19 01:00:00
15014,2014-06-19 02:00:00
15015,2014-06-19 03:00:00
15016,2014-06-19 04:00:00
15017,2014-06-19 05:00:00
15018,2014-06-19 06:00:00
15019,2014-06-19 07:00:00
15020,2014-06-19 08:00:00
15021,2014-06-19 09:00:00
15022,2014-06-19 10:00:00
15023,2014-06-19 11:00:00
15024,2014-06-19 12:00:00
15025,2014-06-19 13:00:00
15026,2014-06-19 14:00:00
15027,2014-06-19 15:00:00
15028,2014-06-19 16:00:00
15029,2014-06-19 17:00:00
15030,2014-06-19 18:00:00
15031,2014-06-19 19:00:00
15032,2014-06-19 20:00:00
15033,2014-06-19 21:00:00
15034,2014-06-19 22:00:00
15035,2014-06-19 23:00:00
15036,2014-06-20 00:00:00
15037,2014-06-20 01:00:00
15038,2014-06-20 02:00:00
15039,2014-06-20 03:00:00
15040,2014-06-20 04:00:00
15041,2014-06-20 05:00:00
15042,2014-06-20 06:00:00
15043,2014-06-20 07:00:00
15044,2014-06-20 08:00:00
15045,2014-06-20 09:00:00
15046,2014-06-20 10:00:00
15047,2014-06-20 11:00:00
15048,2014-06-20 12:00:00
15049,2014-06-20 13:00:00
15050,2014-06-20 14:00:00
15051,2014-06-20 15:00:00
15052,2014-06-20 16:00:00
15053,2014-06-20 17:00:00
15054,2014-06-20 18:00:00
15055,2014-06-20 19:00:00
15056,2014-06-20 20:00:00
15057,2014-06-20 21:00:00
15058,2014-06-20 22:00:00
15059,2014-06-20 23:00:00
15060,2014-06-21 00:00:00
15061,2014-06-21 01:00:00
15062,2014-06-21 02:00:00
15063,2014-06-21 03:00:00
15064,2014-06-21 04:00:00
15065,2014-06-21 05:00:00
15066,2014-06-21 06:00:00
15067,2014-06-21 07:00:00
15068,2014-06-21 08:00:00
15069,2014-06-21 09:00:00
15070,2014-06-21 10:00:00
15071,2014-06-21 11:00:00
15072,2014-06-21 12:00:00
15073,2014-06-21 13:00:00
15074,2014-06-21 14:00:00
15075,2014-06-21 15:00:00
15076,2014-06-21 16:00:00
15077,2014-06-21 17:00:00
15078,2014-06-21 18:00:00
15079,2014-06-21 19:00:00
15080,2014-06-21 20:00:00
15081,2014-06-21 21:00:00
15082,2014-06-21 22:00:00
15083,2014-06-21 23:00:00
15084,2014-06-22 00:00:00
15085,2014-06-22 01:00:00
15086,2014-06-22 02:00:00
15087,2014-06-22 03:00:00
15088,2014-06-22 04:00:00
15089,2014-06-22 05:00:00
15090,2014-06-22 06:00:00
15091,2014-06-22 07:00:00
15092,2014-06-22 08:00:00
15093,2014-06-22 09:00:00
15094,2014-06-22 10:00:00
15095,2014-06-22 11:00:00
15096,2014-06-22 12:00:00
15097,2014-06-22 13:00:00
15098,2014-06-22 14:00:00
15099,2014-06-22 15:00:00
15100,2014-06-22 16:00:00
15101,2014-06-22 17:00:00
15102,2014-06-22 18:00:00
15103,2014-06-22 19:00:00
15104,2014-06-22 20:00:00
15105,2014-06-22 21:00:00
15106,2014-06-22 22:00:00
15107,2014-06-22 23:00:00
15108,2014-06-23 00:00:00
15109,2014-06-23 01:00:00
15110,2014-06-23 02:00:00
15111,2014-06-23 03:00:00
15112,2014-06-23 04:00:00
15113,2014-06-23 05:00:00
15114,2014-06-23 06:00:00
15115,2014-06-23 07:00:00
15116,2014-06-23 08:00:00
15117,2014-06-23 09:00:00
15118,2014-06-23 10:00:00
15119,2014-06-23 11:00:00
15120,2014-06-23 12:00:00
15121,2014-06-23 13:00:00
15122,2014-06-23 14:00:00
15123,2014-06-23 15:00:00
15124,2014-06-23 16:00:00
15125,2014-06-23 17:00:00
15126,2014-06-23 18:00:00
15127,2014-06-23 19:00:00
15128,2014-06-23 20:00:00
15129,2014-06-23 21:00:00
15130,2014-06-23 22:00:00
15131,2014-06-23 23:00:00
15132,2014-06-24 00:00:00
15133,2014-06-24 01:00:00
15134,2014-06-24 02:00:00
15135,2014-06-24 03:00:00
15136,2014-06-24 04:00:00
15137,2014-06-24 05:00:00
15138,2014-06-24 06:00:00
15139,2014-06-24 07:00:00
15140,2014-06-24 08:00:00
15141,2014-06-24 09:00:00
15142,2014-06-24 10:00:00
15143,2014-06-24 11:00:00
15144,2014-06-24 12:00:00
15145,2014-06-24 13:00:00
15146,2014-06-24 14:00:00
15147,2014-06-24 15:00:00
15148,2014-06-24 16:00:00
15149,2014-06-24 17:00:00
15150,2014-06-24 18:00:00
15151,2014-06-24 19:00:00
15152,2014-06-24 20:00:00
15153,2014-06-24 21:00:00
15154,2014-06-24 22:00:00
15155,2014-06-24 23:00:00
15156,2014-06-25 00:00:00
15157,2014-06-25 01:00:00
15158,2014-06-25 02:00:00
15159,2014-06-25 03:00:00
15160,2014-06-25 04:00:00
15161,2014-06-25 05:00:00
15162,2014-06-25 06:00:00
15163,2014-06-25 07:00:00
15164,2014-06-25 08:00:00
15165,2014-06-25 09:00:00
15166,2014-06-25 10:00:00
15167,2014-06-25 11:00:00
15168,2014-06-25 12:00:00
15169,2014-06-25 13:00:00
15170,2014-06-25 14:00:00
15171,2014-06-25 15:00:00
15172,2014-06-25 16:00:00
15173,2014-06-25 17:00:00
15174,2014-06-25 18:00:00
15175,2014-06-25 19:00:00
15176,2014-06-25 20:00:00
15177,2014-06-25 21:00:00
15178,2014-06-25 22:00:00
15179,2014-06-25 23:00:00
15180,2014-06-26 00:00:00
15181,2014-06-26 01:00:00
15182,2014-06-26 02:00:00
15183,2014-06-26 03:00:00
15184,2014-06-26 04:00:00
15185,2014-06-26 05:00:00
15186,2014-06-26 06:00:00
15187,2014-06-26 07:00:00
15188,2014-06-26 08:00:00
15189,2014-06-26 09:00:00
15190,2014-06-26 10:00:00
15191,2014-06-26 11:00:00
15192,2014-06-26 12:00:00
15193,2014-06-26 13:00:00
15194,2014-06-26 14:00:00
15195,2014-06-26 15:00:00
15196,2014-06-26 16:00:00
15197,2014-06-26 17:00:00
15198,2014-06-26 18:00:00
15199,2014-06-26 19:00:00
15200,2014-06-26 20:00:00
15201,2014-06-26 21:00:00
15202,2014-06-26 22:00:00
15203,2014-06-26 23:00:00
15204,2014-06-27 00:00:00
15205,2014-06-27 01:00:00
15206,2014-06-27 02:00:00
15207,2014-06-27 03:00:00
15208,2014-06-27 04:00:00
15209,2014-06-27 05:00:00
15210,2014-06-27 06:00:00
15211,2014-06-27 07:00:00
15212,2014-06-27 08:00:00
15213,2014-06-27 09:00:00
15214,2014-06-27 10:00:00
15215,2014-06-27 11:00:00
15216,2014-06-27 12:00:00
15217,2014-06-27 13:00:00
15218,2014-06-27 14:00:00
15219,2014-06-27 15:00:00
15220,2014-06-27 16:00:00
15221,2014-06-27 17:00:00
